Domain Code,Domain,Area Code (ISO3),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","ALB","Albania","5412","Yield","0113","Rice","1993","1993","kg/ha","4178.6","A","Official figure",""
"QCL","Crops and livestock products","ALB","Albania","5111","Stocks","02140","Swine / pigs","1993","1993","An","92800","A","Official figure",""
"QCL","Crops and livestock products","ALB","Albania","5111","Stocks","02140","Swine / pigs","1994","1994","An","98100","A","Official figure",""
"QCL","Crops and livestock products","ALB","Albania","5111","Stocks","02140","Swine / pigs","1995","1995","An","100000","A","Official figure",""
"QCL","Crops and livestock products","ALB","Albania","5111","Stocks","02140","Swine / pigs","1996","1996","An","98000","A","Official figure",""
"QCL","Crops and livestock products","ALB","Albania","5111","Stocks","02140","Swine / pigs","1997","1997","An","97000","A","Official figure",""
"QCL","Crops and livestock products","ALB","Albania","5111","Stocks","02140","Swine / pigs","1998","1998","An","83000","A","Official figure",""
"QCL","Crops and livestock products","ALB","Albania","5111","Stocks","02140","Swine / pigs","1999","1999","An","81000","A","Official figure",""
"QCL","Crops and livestock products","ALB","Albania","5111","Stocks","02140","Swine / pigs","2000","2000","An","103000","A","Official figure",""
"QCL","Crops and livestock products","ALB","Albania","5111","Stocks","02140","Swine / pigs","2001","2001","An","106000","A","Official figure",""
"QCL","Crops and livestock products","ALB","Albania","5111","Stocks","02140","Swine / pigs","2002","2002","An","114000","A","Official figure",""
"QCL","Crops and livestock products","ALB","Albania","5111","Stocks","02140","Swine / pigs","2003","2003","An","132000","A","Official figure",""
"QCL","Crops and livestock products","ALB","Albania","5111","Stocks","02140","Swine / pigs","2004","2004","An","143100","A","Official figure",""
"QCL","Crops and livestock products","ALB","Albania","5111","Stocks","02140","Swine / pigs","2005","2005","An","147000","A","Official figure",""
"QCL","Crops and livestock products","ALB","Albania","5111","Stocks","02140","Swine / pigs","2006","2006","An","152000","A","Official figure",""
"QCL","Crops and livestock products","ALB","Albania","5111","Stocks","02140","Swine / pigs","2007","2007","An","147000","A","Official figure",""
"QCL","Crops and livestock products","ALB","Albania","5111","Stocks","02140","Swine / pigs","2008","2008","An","161000","A","Official figure",""
"QCL","Crops and livestock products","ALB","Albania","5111","Stocks","02140","Swine / pigs","2009","2009","An","160300","A","Official figure",""
"QCL","Crops and livestock products","ALB","Albania","5111","Stocks","02140","Swine / pigs","2010","2010","An","164000","A","Official figure",""
"QCL","Crops and livestock products","ALB","Albania","5111","Stocks","02140","Swine / pigs","2011","2011","An","163000","A","Official figure",""
"QCL","Crops and livestock products","ALB","Albania","5111","Stocks","02140","Swine / pigs","2012","2012","An","158818","A","Official figure",""
"QCL","Crops and livestock products","ALB","Albania","5111","Stocks","02140","Swine / pigs","2013","2013","An","152000","A","Official figure",""
"QCL","Crops and livestock products","ALB","Albania","5111","Stocks","02140","Swine / pigs","2014","2014","An","172455","A","Official figure",""
"QCL","Crops and livestock products","ALB","Albania","5111","Stocks","02140","Swine / pigs","2015","2015","An","171400","A","Official figure",""
"QCL","Crops and livestock products","ALB","Albania","5111","Stocks","02140","Swine / pigs","2016","2016","An","181024","A","Official figure",""
"QCL","Crops and livestock products","ALB","Albania","5111","Stocks","02140","Swine / pigs","2017","2017","An","180087","A","Official figure",""
"QCL","Crops and livestock products","ALB","Albania","5111","Stocks","02140","Swine / pigs","2018","2018","An","184133","A","Official figure",""
"QCL","Crops and livestock products","ALB","Albania","5111","Stocks","02140","Swine / pigs","2019","2019","An","183847","A","Official figure",""
"QCL","Crops and livestock products","ALB","Albania","5111","Stocks","02140","Swine / pigs","2020","2020","An","158401","A","Official figure",""
"QCL","Crops and livestock products","ALB","Albania","5111","Stocks","02140","Swine / pigs","2021","2021","An","159237","A","Official figure",""
"QCL","Crops and livestock products","ALB","Albania","5111","Stocks","02140","Swine / pigs","2022","2022","An","137304","A","Official figure",""
"QCL","Crops and livestock products","ALB","Albania","5111","Stocks","02140","Swine / pigs","2023","2023","An","114833","A","Official figure",""
"QCL","Crops and livestock products","DZA","Algeria","5412","Yield","01312","Bananas","2000","2000","kg/ha","28278.3","A","Official figure",""
"QCL","Crops and livestock products","DZA","Algeria","5412","Yield","01312","Bananas","2001","2001","kg/ha","33748.7","A","Official figure",""
"QCL","Crops and livestock products","DZA","Algeria","5412","Yield","01312","Bananas","2002","2002","kg/ha","35006.8","A","Official figure",""
"QCL","Crops and livestock products","DZA","Algeria","5412","Yield","01312","Bananas","2003","2003","kg/ha","30712.4","E","Estimated value",""
"QCL","Crops and livestock products","DZA","Algeria","5412","Yield","01312","Bananas","2004","2004","kg/ha","26714.3","A","Official figure",""
"QCL","Crops and livestock products","DZA","Algeria","5412","Yield","01312","Bananas","2005","2005","kg/ha","23166.7","A","Official figure",""
"QCL","Crops and livestock products","DZA","Algeria","5412","Yield","01312","Bananas","2006","2006","kg/ha","11000","A","Official figure",""
"QCL","Crops and livestock products","DZA","Algeria","5412","Yield","01312","Bananas","2007","2007","kg/ha","8088.2","E","Estimated value",""
"QCL","Crops and livestock products","DZA","Algeria","5412","Yield","01312","Bananas","2008","2008","kg/ha","9213.2","E","Estimated value",""
"QCL","Crops and livestock products","DZA","Algeria","5412","Yield","01312","Bananas","2009","2009","kg/ha","15377.9","E","Estimated value",""
"QCL","Crops and livestock products","DZA","Algeria","5412","Yield","01312","Bananas","2010","2010","kg/ha","18903.1","E","Estimated value",""
"QCL","Crops and livestock products","DZA","Algeria","5412","Yield","01312","Bananas","2011","2011","kg/ha","22340.9","E","Estimated value",""
"QCL","Crops and livestock products","DZA","Algeria","5412","Yield","01312","Bananas","2012","2012","kg/ha","25769.2","E","Estimated value",""
"QCL","Crops and livestock products","DZA","Algeria","5412","Yield","01312","Bananas","2013","2013","kg/ha","25769.2","E","Estimated value",""
"QCL","Crops and livestock products","DZA","Algeria","5412","Yield","01312","Bananas","2014","2014","kg/ha","25259.5","E","Estimated value",""
"QCL","Crops and livestock products","DZA","Algeria","5412","Yield","01312","Bananas","2015","2015","kg/ha","23130.6","E","Estimated value",""
"QCL","Crops and livestock products","DZA","Algeria","5412","Yield","01312","Bananas","2016","2016","kg/ha","25018.7","E","Estimated value",""
"QCL","Crops and livestock products","DZA","Algeria","5412","Yield","01312","Bananas","2017","2017","kg/ha","24686.6","E","Estimated value",""
"QCL","Crops and livestock products","DZA","Algeria","5412","Yield","01312","Bananas","2018","2018","kg/ha","24431.3","E","Estimated value",""
"QCL","Crops and livestock products","DZA","Algeria","5412","Yield","01312","Bananas","2019","2019","kg/ha","24727.8","E","Estimated value",""
"QCL","Crops and livestock products","DZA","Algeria","5412","Yield","01312","Bananas","2020","2020","kg/ha","24620.2","E","Estimated value",""
"QCL","Crops and livestock products","DZA","Algeria","5412","Yield","01312","Bananas","2021","2021","kg/ha","24597.3","E","Estimated value",""
"QCL","Crops and livestock products","DZA","Algeria","5412","Yield","01312","Bananas","2022","2022","kg/ha","24649.3","E","Estimated value",""
"QCL","Crops and livestock products","DZA","Algeria","5412","Yield","01312","Bananas","2023","2023","kg/ha","24622.4","E","Estimated value",""
"QCL","Crops and livestock products","DZA","Algeria","5111","Stocks","02111","Cattle","1993","1993","An","1313820","A","Official figure",""
"QCL","Crops and livestock products","DZA","Algeria","5111","Stocks","02111","Cattle","1994","1994","An","1269130","A","Official figure",""
"QCL","Crops and livestock products","DZA","Algeria","5111","Stocks","02111","Cattle","1995","1995","An","1266620","A","Official figure",""
"QCL","Crops and livestock products","DZA","Algeria","5111","Stocks","02111","Cattle","1996","1996","An","1227940","A","Official figure",""
"QCL","Crops and livestock products","DZA","Algeria","5111","Stocks","02111","Cattle","1997","1997","An","1255410","A","Official figure",""
"QCL","Crops and livestock products","DZA","Algeria","5111","Stocks","02111","Cattle","1998","1998","An","1317240","A","Official figure",""
"QCL","Crops and livestock products","DZA","Algeria","5111","Stocks","02111","Cattle","1999","1999","An","1579653","A","Official figure",""
"QCL","Crops and livestock products","DZA","Algeria","5111","Stocks","02111","Cattle","2000","2000","An","1595259","A","Official figure",""
"QCL","Crops and livestock products","DZA","Algeria","5111","Stocks","02111","Cattle","2001","2001","An","1613040","A","Official figure",""
"QCL","Crops and livestock products","DZA","Algeria","5111","Stocks","02111","Cattle","2002","2002","An","1510770","A","Official figure",""
"QCL","Crops and livestock products","DZA","Algeria","5111","Stocks","02111","Cattle","2003","2003","An","1560545","A","Official figure",""
"QCL","Crops and livestock products","DZA","Algeria","5111","Stocks","02111","Cattle","2004","2004","An","1613700","A","Official figure",""
"QCL","Crops and livestock products","DZA","Algeria","5111","Stocks","02111","Cattle","2005","2005","An","1586070","A","Official figure",""
"QCL","Crops and livestock products","DZA","Algeria","5111","Stocks","02111","Cattle","2006","2006","An","1607890","A","Official figure",""
"QCL","Crops and livestock products","DZA","Algeria","5111","Stocks","02111","Cattle","2007","2007","An","1633810","A","Official figure",""
"QCL","Crops and livestock products","DZA","Algeria","5111","Stocks","02111","Cattle","2008","2008","An","1640730","A","Official figure",""
"QCL","Crops and livestock products","DZA","Algeria","5111","Stocks","02111","Cattle","2009","2009","An","1682433","A","Official figure",""
"QCL","Crops and livestock products","DZA","Algeria","5111","Stocks","02111","Cattle","2010","2010","An","1747700","A","Official figure",""
"QCL","Crops and livestock products","DZA","Algeria","5111","Stocks","02111","Cattle","2011","2011","An","1790140","A","Official figure",""
"QCL","Crops and livestock products","DZA","Algeria","5111","Stocks","02111","Cattle","2012","2012","An","1843930","A","Official figure",""
"QCL","Crops and livestock products","DZA","Algeria","5111","Stocks","02111","Cattle","2013","2013","An","1909455","A","Official figure",""
"QCL","Crops and livestock products","DZA","Algeria","5111","Stocks","02111","Cattle","2014","2014","An","2049652","A","Official figure",""
"QCL","Crops and livestock products","DZA","Algeria","5111","Stocks","02111","Cattle","2015","2015","An","2149549","A","Official figure",""
"QCL","Crops and livestock products","DZA","Algeria","5111","Stocks","02111","Cattle","2016","2016","An","2081306","A","Official figure",""
"QCL","Crops and livestock products","DZA","Algeria","5111","Stocks","02111","Cattle","2017","2017","An","1895126","A","Official figure",""
"QCL","Crops and livestock products","DZA","Algeria","5111","Stocks","02111","Cattle","2018","2018","An","1816280","A","Official figure",""
"QCL","Crops and livestock products","DZA","Algeria","5111","Stocks","02111","Cattle","2019","2019","An","1786351","A","Official figure",""
"QCL","Crops and livestock products","DZA","Algeria","5111","Stocks","02111","Cattle","2020","2020","An","1740183","A","Official figure",""
"QCL","Crops and livestock products","DZA","Algeria","5111","Stocks","02111","Cattle","2021","2021","An","1734476","A","Official figure",""
"QCL","Crops and livestock products","DZA","Algeria","5111","Stocks","02111","Cattle","2022","2022","An","1734460","I","Value 
imputed by a
receiving 
agency",""
"QCL","Crops and livestock products","DZA","Algeria","5111","Stocks","02111","Cattle","2023","2023","An","1806339","I","Value 
imputed by a
receiving 
agency",""
"QCL","Crops and livestock products","DZA","Algeria","5112","Stocks","02151","Chickens","1993","1993","1000 An","78000","E","Estimated value",""
"QCL","Crops and livestock products","DZA","Algeria","5112","Stocks","02151","Chickens","1994","1994","1000 An","89000","A","Official figure",""
"QCL","Crops and livestock products","DZA","Algeria","5112","Stocks","02151","Chickens","1995","1995","1000 An","102000","A","Official figure",""
"QCL","Crops and livestock products","DZA","Algeria","5112","Stocks","02151","Chickens","1996","1996","1000 An","77834","A","Official figure",""
"QCL","Crops and livestock products","DZA","Algeria","5112","Stocks","02151","Chickens","1997","1997","1000 An","87500","A","Official figure",""
"QCL","Crops and livestock products","DZA","Algeria","5112","Stocks","02151","Chickens","1998","1998","1000 An","125000","A","Official figure",""
